"","id_id","treatment","site","aspect","elevation","slope","avg_temp","avg_ppt","lat","long","cat_ele"
"38","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"39","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"40","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"41","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"42","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"43","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"44","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"45","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"46","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"47","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"48","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"49","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"50","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"51","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"52","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"53","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"54","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"55","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"56","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"57","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"58","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"59","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"60","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"61","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"62","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"63","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"64","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"65","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"66","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"67","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"68","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"69","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"70","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"71","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"72","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"73","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"74","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"75","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"76","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"77","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"78","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"79","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"80","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"81","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"82","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"83","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"84","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"85","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"86","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"87","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"88","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"89","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"90","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"91","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"92","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"93","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"94","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"95","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"96","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"97","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"98","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"99","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"100","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"101","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"102","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"103","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"104","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"105","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"106","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"107","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"108","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"109","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"110","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"111","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"112","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"113","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"114","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"115","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"116","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"117","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"118","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"119","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"120","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"121","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"122","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"123","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"124","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"125","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"126","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"127","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"128","kho_GA2","grazing","kho","SE","1020","3","22.41","75.65","37.8402","56.7447","a"
"129","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"130","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"131","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"132","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"133","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"134","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"135","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"136","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"137","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"138","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"139","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"140","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"141","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"142","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"143","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"144","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"145","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"146","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"147","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"148","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"149","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"150","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"151","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"152","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"153","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"154","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"155","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"156","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"157","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"158","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"159","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"160","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"161","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"162","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"163","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"164","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"165","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"166","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"167","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"168","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"169","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"170","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"171","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"172","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"173","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"174","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"175","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"176","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"177","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"178","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"179","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"180","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"181","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"182","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"183","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"184","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"185","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"186","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"187","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"188","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"189","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"190","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"191","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"192","kho_GA3","grazing","kho","W","2153","17","16.54","113.5","37.7417","58.0815","c"
"193","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"194","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"195","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"196","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"197","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"198","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"199","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"200","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"201","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"202","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"203","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"204","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"205","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"206","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"207","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"208","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"209","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"210","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"211","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"212","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"213","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"214","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"215","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"216","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"217","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"218","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"219","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"220","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"221","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"222","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"223","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"224","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"225","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"226","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"227","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"228","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"229","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"230","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"231","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"232","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"233","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"234","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"235","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"236","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"237","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"238","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"239","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"240","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"241","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"242","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"243","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"244","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"245","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"246","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"247","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"248","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"249","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"250","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"251","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"252","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"253","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"254","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"255","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"256","kho_GA4","grazing","kho","NE","2313","28","12","225.9","37.295","57.0775","c"
"257","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"258","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"259","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"260","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"261","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"262","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"263","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"264","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"265","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"266","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"267","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"268","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"269","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"270","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"271","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"272","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"273","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"274","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"275","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"276","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"277","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"278","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"279","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"280","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"281","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"282","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"283","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"284","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"285","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"286","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"287","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"288","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"289","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"290","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"291","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"292","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"293","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"294","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"295","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"296","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"297","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"298","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"299","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"300","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"301","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"302","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"303","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"304","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
